image,fen
001.png,1rbakabnr/9/1cn3c2/pR2p1p1p/02p6/9/P1P1P1P1P/2N1C2C1/9/2BAKABNR w - - 0 1
002.png,2r1ka3/4a3r/2c1c3b/p1R5p/3n2b2/3p2P2/P3P3P/B3C1N2/3NA4/1R2KAB2 w - - 0 1
003.png,2r1ka3/4a3r/2c1c3b/p1R5p/3n2b2/3p2P2/P3P3P/B3C1N2/3NA4/1R2KAB2 w - - 0 1
004.png,3ak1r2/r3a4/4c1c2/p5R1p/5n3/2P2p3/P7P/2NAC3B/4AN3/2B1K2R1 w - - 0 1
005.png,2r1ka3/4a4/2c1n4/p3R3p/5rb2/3p3N1/P1N1P3P/B3B4/4A4/1R2KA3 w - - 0 1
006.png,2r1ka3/4a4/2c1n4/p3R3p/5rb2/3p3N1/P1N1P3P/B3B4/4A4/1R2KA3 w - - 0 1
007.png,2r1ka3/4a4/2c1n4/p3R3p/5rb2/3p3N1/P1N1P3P/B3B4/4A4/1R2KA3 w - - 0 1
008.png,2bak2r1/4a4/c3b1n2/4p1p1p/7c1/rp2P1P2/nR6P/N3C1N2/2C6/2BAKABR1 w - - 0 1
009.png,1r2kar2/4a4/2n1b3c/p1p1p4/1c7/2P1P2p1/P6Rn/2N1C3N/6C2/1RBAKAB2 w - - 0 1
010.png,1r2kar2/4a4/2n1b3c/p1p1p4/1c7/2P1P2p1/P6Rn/2N1C3N/6C2/1RBAKAB2 w - - 0 1
011.png,3nkab2/4a4/3rb1nr1/p3p3p/7c1/3N2R2/P3P1p1P/2N1C4/5R3/2BAKAB2 w - - 0 1
012.png,3nkab2/4a4/3rb1nr1/p3p3p/7c1/3N2R2/P3P1p1P/2N1C4/5R3/2BAKAB2 w - - 0 1
013.png,3nkab2/4a4/3rb1nr1/p3p3p/7c1/3N2R2/P3P1p1P/2N1C4/5R3/2BAKAB2 w - - 0 1
014.png,3nkab2/4a4/3rb1nr1/p3p3p/7c1/3N2R2/P3P1p1P/2N1C4/5R3/2BAKAB2 w - - 0 1
015.png,3nkab2/4a4/3rb1nr1/p3p3p/7c1/3N2R2/P3P1p1P/2N1C4/5R3/2BAKAB2 w - - 0 1
016.png,3nkab2/4a4/3rb1nr1/p3p3p/7c1/3N2R2/P3P1p1P/2N1C4/5R3/2BAKAB2 w - - 0 1
